date,home_team,away_team,home_score,away_score,total_score,season,espn_id,home_fg_pct,away_fg_pct,home_3p_pct,away_3p_pct,home_ft_pct,away_ft_pct,home_reb,away_reb,home_ast,away_ast,home_fga,away_fga,home_fta,away_fta,home_3pa,away_3pa,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,neutral_site,national_tv
2026-02-01,Toronto Raptors,Utah Jazz,107,100,207,2025,401810561,41.7,35.6,34.3,22.2,83.3,82.4,42.0,56.0,22.0,20.0,84.0,90.0,30.0,34.0,35.0,36.0,28.0,23.0,35.0,21.0,23.0,33.0,28.0,16.0,18749,0,0
2026-02-01,Washington Wizards,Sacramento Kings,116,112,228,2025,401810562,52.3,46.4,41.9,38.1,73.3,89.7,42.0,37.0,31.0,21.0,88.0,84.0,15.0,29.0,31.0,21.0,23.0,30.0,35.0,28.0,14.0,34.0,34.0,30.0,13102,0,0
2026-02-01,New York Knicks,Los Angeles Lakers,112,100,212,2025,401810563,47.3,45.2,42.9,28.6,72.7,63.2,46.0,36.0,30.0,21.0,91.0,84.0,11.0,19.0,42.0,42.0,27.0,25.0,38.0,22.0,33.0,23.0,26.0,18.0,19812,0,1
2026-02-01,Phoenix Suns,LA Clippers,93,117,210,2025,401810564,33.3,51.8,41.3,37.5,66.7,64.7,35.0,63.0,21.0,25.0,93.0,83.0,18.0,34.0,46.0,24.0,20.0,23.0,28.0,22.0,24.0,25.0,36.0,32.0,17071,0,0
2026-02-01,San Antonio Spurs,Orlando Magic,112,103,215,2025,401810558,50.0,44.0,27.6,33.3,68.8,86.7,48.0,34.0,27.0,24.0,82.0,91.0,32.0,15.0,29.0,30.0,37.0,23.0,26.0,26.0,21.0,40.0,18.0,24.0,18354,0,0
2026-02-01,Portland Trail Blazers,Cleveland Cavaliers,111,130,241,2025,401810565,44.9,54.9,31.8,47.1,75.0,73.7,47.0,39.0,24.0,41.0,98.0,91.0,12.0,19.0,44.0,34.0,24.0,24.0,30.0,33.0,29.0,28.0,41.0,32.0,17240,0,0
2026-02-01,Denver Nuggets,Oklahoma City Thunder,111,121,232,2025,401810566,49.4,47.1,45.7,39.6,70.8,81.5,39.0,39.0,29.0,23.0,79.0,85.0,24.0,27.0,35.0,48.0,26.0,29.0,30.0,26.0,32.0,30.0,39.0,20.0,19900,0,1
2026-02-02,Charlotte Hornets,New Orleans Pelicans,102,95,197,2025,401810567,40.0,39.3,24.0,32.4,81.5,72.0,59.0,34.0,16.0,23.0,85.0,84.0,27.0,25.0,50.0,34.0,23.0,26.0,29.0,24.0,30.0,34.0,18.0,13.0,17263,0,0
2026-02-02,Indiana Pacers,Houston Rockets,114,118,232,2025,401810568,49.4,46.0,46.2,31.8,76.2,83.8,33.0,56.0,33.0,21.0,87.0,87.0,21.0,37.0,26.0,22.0,28.0,28.0,31.0,27.0,24.0,39.0,24.0,31.0,16511,0,0
2026-02-02,Memphis Grizzlies,Minnesota Timberwolves,137,128,265,2025,401810569,50.0,48.9,46.3,39.0,85.7,77.4,45.0,40.0,31.0,24.0,88.0,90.0,35.0,31.0,41.0,41.0,36.0,30.0,32.0,39.0,29.0,29.0,28.0,42.0,14005,0,0
2026-02-02,LA Clippers,Philadelphia 76ers,113,128,241,2025,401810570,59.0,47.9,34.6,43.6,60.0,95.5,36.0,41.0,24.0,31.0,78.0,94.0,20.0,22.0,26.0,39.0,19.0,34.0,34.0,26.0,38.0,34.0,28.0,28.0,17927,0,0
2026-02-03,Detroit Pistons,Denver Nuggets,124,121,245,2025,401810571,45.7,44.6,41.4,33.3,86.7,86.0,43.0,43.0,27.0,20.0,94.0,83.0,30.0,43.0,29.0,30.0,32.0,37.0,24.0,31.0,27.0,23.0,30.0,41.0,19976,0,0
2026-02-03,Indiana Pacers,Utah Jazz,122,131,253,2025,401810572,53.6,56.8,35.9,44.8,66.7,69.2,38.0,38.0,33.0,38.0,84.0,88.0,27.0,26.0,39.0,29.0,32.0,24.0,33.0,33.0,25.0,31.0,40.0,35.0,16678,0,0
2026-02-03,Washington Wizards,New York Knicks,101,132,233,2025,401810573,40.7,52.2,35.5,45.9,62.5,77.8,42.0,50.0,19.0,34.0,86.0,90.0,32.0,27.0,31.0,37.0,22.0,23.0,26.0,30.0,38.0,34.0,30.0,30.0,17822,0,0
2026-02-03,Brooklyn Nets,Los Angeles Lakers,109,125,234,2025,401810574,47.9,54.1,24.4,22.6,64.3,66.7,48.0,41.0,28.0,25.0,94.0,85.0,14.0,39.0,41.0,31.0,23.0,17.0,34.0,35.0,45.0,24.0,31.0,25.0,18248,0,0
2026-02-03,Miami Heat,Atlanta Hawks,115,127,242,2025,401810575,43.8,48.5,25.0,42.0,88.5,61.5,53.0,47.0,25.0,34.0,96.0,101.0,26.0,13.0,32.0,50.0,23.0,27.0,31.0,34.0,33.0,34.0,31.0,29.0,19700,0,0
2026-02-03,Dallas Mavericks,Boston Celtics,100,110,210,2025,401810576,41.6,49.0,28.1,33.3,77.3,60.0,49.0,47.0,21.0,27.0,89.0,96.0,22.0,5.0,32.0,39.0,29.0,15.0,23.0,33.0,32.0,20.0,34.0,24.0,19132,0,1
2026-02-03,Milwaukee Bucks,Chicago Bulls,131,115,246,2025,401810577,51.5,44.0,60.5,37.3,53.3,69.6,51.0,43.0,33.0,26.0,97.0,91.0,15.0,23.0,38.0,51.0,39.0,38.0,28.0,26.0,24.0,28.0,37.0,26.0,17341,0,0
2026-02-03,Oklahoma City Thunder,Orlando Magic,128,92,220,2025,401810578,51.6,38.2,34.3,31.7,76.9,100.0,52.0,38.0,33.0,21.0,93.0,89.0,26.0,11.0,35.0,41.0,39.0,29.0,26.0,34.0,14.0,27.0,27.0,24.0,18203,0,0
2026-02-03,Golden State Warriors,Philadelphia 76ers,94,113,207,2025,401810579,47.4,45.2,39.6,34.2,50.0,76.2,33.0,56.0,27.0,23.0,78.0,93.0,2.0,21.0,48.0,38.0,32.0,23.0,16.0,23.0,31.0,27.0,26.0,29.0,18064,0,0
2026-02-03,Portland Trail Blazers,Phoenix Suns,125,130,255,2025,401810580,49.5,51.5,34.6,48.8,72.2,66.7,47.0,45.0,31.0,26.0,95.0,97.0,18.0,15.0,52.0,41.0,41.0,31.0,22.0,31.0,30.0,37.0,34.0,29.0,16092,0,1
2026-02-04,Toronto Raptors,Minnesota Timberwolves,126,128,254,2025,401810582,52.8,50.5,48.4,41.0,70.8,56.0,41.0,46.0,31.0,26.0,89.0,97.0,24.0,25.0,31.0,39.0,35.0,37.0,32.0,22.0,32.0,27.0,35.0,34.0,18775,0,0
2026-02-04,Houston Rockets,Boston Celtics,93,114,207,2025,401810583,41.5,43.3,36.7,37.3,63.6,85.0,38.0,57.0,16.0,26.0,82.0,90.0,22.0,20.0,30.0,51.0,17.0,25.0,21.0,30.0,18.0,31.0,36.0,29.0,18055,0,0
2026-02-04,San Antonio Spurs,Oklahoma City Thunder,116,106,222,2025,401810585,44.6,39.8,33.3,40.4,60.0,92.9,63.0,46.0,26.0,26.0,101.0,93.0,20.0,14.0,42.0,47.0,39.0,34.0,22.0,21.0,26.0,32.0,27.0,21.0,18354,0,1
2026-02-04,Sacramento Kings,Memphis Grizzlies,125,129,254,2025,401810586,45.0,50.0,30.6,43.9,85.7,75.0,46.0,44.0,29.0,30.0,100.0,90.0,28.0,28.0,36.0,41.0,31.0,26.0,34.0,34.0,28.0,30.0,31.0,40.0,15017,0,0
2026-02-04,LA Clippers,Cleveland Cavaliers,91,124,215,2025,401810587,46.3,51.0,21.4,39.0,91.7,61.5,37.0,44.0,20.0,30.0,80.0,98.0,12.0,13.0,28.0,41.0,18.0,24.0,26.0,23.0,36.0,26.0,32.0,30.0,17927,0,0
2026-02-05,Detroit Pistons,Washington Wizards,117,126,243,2025,401810588,46.6,53.8,27.3,43.9,78.8,55.6,47.0,39.0,22.0,30.0,88.0,91.0,33.0,18.0,33.0,41.0,21.0,31.0,32.0,33.0,34.0,22.0,39.0,31.0,19401,0,0
2026-02-05,Orlando Magic,Brooklyn Nets,118,98,216,2025,401810589,53.7,41.5,28.1,30.8,77.8,62.1,42.0,36.0,32.0,22.0,82.0,82.0,27.0,29.0,32.0,39.0,27.0,29.0,32.0,30.0,19.0,21.0,27.0,31.0,18093,0,0
2026-02-05,Atlanta Hawks,Utah Jazz,121,119,240,2025,401810590,49.0,46.5,22.9,40.0,73.9,65.0,50.0,49.0,34.0,19.0,98.0,101.0,23.0,20.0,35.0,30.0,30.0,31.0,31.0,29.0,31.0,29.0,36.0,23.0,15412,0,0
2026-02-05,Toronto Raptors,Chicago Bulls,123,107,230,2025,401810591,56.3,45.1,41.2,36.7,84.6,87.5,35.0,38.0,35.0,28.0,87.0,91.0,13.0,8.0,34.0,49.0,33.0,32.0,35.0,23.0,25.0,33.0,30.0,19.0,18795,0,0
2026-02-05,Houston Rockets,Charlotte Hornets,99,109,208,2025,401810592,45.8,41.4,34.8,39.5,75.0,90.9,40.0,46.0,24.0,21.0,83.0,87.0,20.0,22.0,23.0,43.0,26.0,23.0,26.0,24.0,29.0,32.0,30.0,18.0,18055,0,0
2026-02-05,Dallas Mavericks,San Antonio Spurs,123,135,258,2025,401810593,48.5,50.5,38.7,41.5,85.0,88.0,41.0,50.0,23.0,34.0,97.0,95.0,20.0,25.0,31.0,41.0,35.0,28.0,33.0,27.0,38.0,36.0,25.0,36.0,19413,0,0
2026-02-05,Phoenix Suns,Golden State Warriors,97,101,198,2025,401810594,46.3,43.4,37.2,36.4,83.3,75.0,37.0,45.0,22.0,23.0,82.0,76.0,6.0,20.0,43.0,55.0,29.0,26.0,27.0,15.0,25.0,34.0,17.0,25.0,17071,0,0
2026-02-05,Los Angeles Lakers,Philadelphia 76ers,119,115,234,2025,401810595,55.7,53.6,36.0,20.8,81.5,87.0,42.0,28.0,27.0,29.0,79.0,84.0,27.0,23.0,25.0,24.0,21.0,30.0,34.0,34.0,27.0,32.0,28.0,28.0,18731,0,0
2026-02-06,Boston Celtics,Miami Heat,98,96,194,2025,401810596,41.7,41.7,27.8,32.5,78.3,72.2,50.0,42.0,17.0,23.0,84.0,84.0,23.0,18.0,36.0,40.0,15.0,23.0,36.0,24.0,29.0,30.0,15.0,22.0,19156,0,0
2026-02-06,Detroit Pistons,New York Knicks,118,80,198,2025,401810597,53.0,35.4,42.5,24.2,86.7,82.4,44.0,35.0,31.0,22.0,83.0,82.0,15.0,17.0,40.0,33.0,28.0,35.0,27.0,28.0,17.0,25.0,18.0,20.0,20062,0,0
2026-02-06,Milwaukee Bucks,Indiana Pacers,105,99,204,2025,401810598,46.3,44.3,30.2,27.9,66.7,81.0,48.0,37.0,26.0,26.0,95.0,79.0,6.0,21.0,43.0,43.0,23.0,31.0,29.0,22.0,29.0,18.0,18.0,34.0,17341,0,0
2026-02-06,Minnesota Timberwolves,New Orleans Pelicans,115,119,234,2025,401810599,42.1,53.8,32.5,44.1,84.6,81.8,47.0,39.0,22.0,29.0,95.0,80.0,26.0,22.0,40.0,34.0,32.0,38.0,24.0,21.0,34.0,22.0,33.0,30.0,18978,0,0
2026-02-06,Portland Trail Blazers,Memphis Grizzlies,135,115,250,2025,401810600,54.4,47.7,40.5,36.6,95.2,76.2,46.0,37.0,31.0,28.0,90.0,88.0,21.0,21.0,42.0,41.0,25.0,43.0,38.0,29.0,36.0,28.0,23.0,28.0,16895,0,0
2026-02-06,Sacramento Kings,LA Clippers,111,114,225,2025,401810601,44.6,52.1,27.0,42.9,86.4,86.1,42.0,40.0,22.0,22.0,92.0,71.0,22.0,36.0,37.0,21.0,27.0,22.0,28.0,34.0,17.0,31.0,31.0,35.0,16665,0,0
2026-02-07,Brooklyn Nets,Washington Wizards,127,113,240,2025,401810602,54.9,46.8,34.2,36.7,73.7,93.3,45.0,30.0,36.0,18.0,91.0,79.0,19.0,30.0,38.0,30.0,46.0,34.0,21.0,26.0,20.0,27.0,35.0,31.0,17548,0,0
2026-02-07,Oklahoma City Thunder,Houston Rockets,106,112,218,2025,401810603,45.1,45.8,38.9,34.9,64.3,75.0,42.0,41.0,25.0,25.0,82.0,83.0,28.0,28.0,36.0,43.0,28.0,24.0,22.0,32.0,28.0,18.0,34.0,32.0,18203,0,1
2026-02-07,San Antonio Spurs,Dallas Mavericks,138,125,263,2025,401810604,55.6,43.8,40.0,40.5,70.0,75.0,52.0,41.0,34.0,35.0,99.0,105.0,20.0,24.0,35.0,37.0,39.0,42.0,33.0,24.0,32.0,35.0,24.0,34.0,18617,0,0
2026-02-07,Orlando Magic,Utah Jazz,120,117,237,2025,401810605,42.9,47.8,31.7,32.3,81.4,82.6,38.0,54.0,26.0,30.0,84.0,92.0,43.0,23.0,41.0,31.0,33.0,21.0,33.0,33.0,30.0,35.0,29.0,23.0,19203,0,0
2026-02-07,Atlanta Hawks,Charlotte Hornets,119,126,245,2025,401810606,48.9,48.4,48.6,46.2,88.2,100.0,30.0,49.0,30.0,31.0,88.0,95.0,17.0,16.0,37.0,39.0,35.0,25.0,30.0,29.0,32.0,28.0,38.0,28.0,17492,0,0
2026-02-07,Chicago Bulls,Denver Nuggets,120,136,256,2025,401810607,44.6,57.6,39.2,48.5,90.0,66.7,37.0,41.0,25.0,37.0,92.0,85.0,20.0,33.0,51.0,33.0,36.0,29.0,39.0,16.0,39.0,20.0,38.0,39.0,20939,0,0
2026-02-07,Los Angeles Lakers,Golden State Warriors,105,99,204,2025,401810608,50.7,42.4,40.7,27.5,80.0,63.6,41.0,37.0,29.0,25.0,69.0,92.0,30.0,11.0,27.0,51.0,20.0,21.0,38.0,26.0,21.0,21.0,29.0,28.0,18997,0,1
2026-02-07,Phoenix Suns,Philadelphia 76ers,103,109,212,2025,401810609,39.8,47.3,23.9,37.9,83.9,82.4,40.0,50.0,22.0,18.0,83.0,74.0,31.0,34.0,46.0,29.0,22.0,25.0,24.0,32.0,24.0,34.0,23.0,28.0,17071,0,0
2026-02-07,Portland Trail Blazers,Memphis Grizzlies,122,115,237,2025,401810610,48.4,50.0,41.2,42.1,64.3,71.4,48.0,36.0,30.0,19.0,95.0,84.0,14.0,21.0,51.0,38.0,31.0,32.0,25.0,34.0,30.0,33.0,33.0,19.0,16273,0,0
2026-02-07,Sacramento Kings,Cleveland Cavaliers,126,132,258,2025,401810611,51.1,52.3,43.2,31.4,70.0,90.6,42.0,38.0,30.0,30.0,94.0,88.0,20.0,32.0,37.0,35.0,31.0,24.0,41.0,30.0,25.0,32.0,36.0,39.0,16212,0,0
2026-02-08,Boston Celtics,New York Knicks,89,111,200,2025,401810612,37.0,48.2,17.1,40.0,93.3,70.8,44.0,46.0,22.0,23.0,92.0,83.0,15.0,24.0,41.0,35.0,24.0,29.0,15.0,21.0,35.0,25.0,25.0,26.0,19156,0,1
2026-02-08,Washington Wizards,Miami Heat,101,132,233,2025,401810613,41.9,47.1,33.3,44.7,68.8,86.7,42.0,60.0,23.0,34.0,93.0,104.0,16.0,15.0,36.0,47.0,33.0,19.0,23.0,26.0,37.0,37.0,33.0,25.0,14056,0,0
2026-02-08,Toronto Raptors,Indiana Pacers,122,104,226,2025,401810614,47.4,44.9,36.7,36.4,70.0,85.7,54.0,40.0,29.0,26.0,95.0,89.0,30.0,14.0,30.0,33.0,21.0,25.0,44.0,32.0,20.0,28.0,26.0,30.0,17876,0,0
2026-02-08,Minnesota Timberwolves,LA Clippers,96,115,211,2025,401810615,44.6,51.3,24.2,51.9,63.6,82.1,41.0,37.0,17.0,25.0,83.0,76.0,22.0,28.0,33.0,27.0,19.0,23.0,17.0,37.0,23.0,31.0,26.0,35.0,18978,0,1
2026-02-09,Charlotte Hornets,Detroit Pistons,104,110,214,2025,401810616,41.5,47.1,40.4,20.0,100.0,82.1,39.0,41.0,22.0,20.0,82.0,87.0,17.0,28.0,47.0,25.0,33.0,24.0,21.0,26.0,29.0,32.0,27.0,22.0,19476,0,0
2026-02-09,Brooklyn Nets,Chicago Bulls,123,115,238,2025,401810617,51.1,44.0,48.0,27.8,67.7,78.1,47.0,39.0,28.0,20.0,88.0,91.0,31.0,32.0,25.0,36.0,27.0,33.0,29.0,34.0,31.0,23.0,35.0,26.0,17038,0,0
2026-02-09,Miami Heat,Utah Jazz,111,115,226,2025,401810618,41.8,42.4,33.3,27.8,68.2,87.1,43.0,58.0,24.0,29.0,79.0,92.0,44.0,31.0,45.0,36.0,32.0,20.0,30.0,29.0,26.0,35.0,24.0,30.0,19700,0,0
2026-02-09,Orlando Magic,Milwaukee Bucks,118,99,217,2025,401810619,46.5,46.8,33.3,36.4,88.9,71.4,44.0,37.0,27.0,17.0,86.0,77.0,27.0,21.0,42.0,33.0,27.0,24.0,36.0,31.0,22.0,32.0,20.0,25.0,18202,0,0
2026-02-09,Minnesota Timberwolves,Atlanta Hawks,138,116,254,2025,401810620,59.8,40.4,38.1,31.1,57.1,78.6,41.0,47.0,36.0,20.0,92.0,99.0,21.0,28.0,42.0,45.0,41.0,40.0,25.0,32.0,34.0,22.0,31.0,29.0,17243,0,0
2026-02-09,New Orleans Pelicans,Sacramento Kings,120,94,214,2025,401810621,54.0,40.4,41.0,12.9,62.5,66.7,39.0,50.0,30.0,19.0,87.0,99.0,16.0,15.0,39.0,31.0,31.0,30.0,31.0,28.0,26.0,20.0,21.0,27.0,16633,0,0
2026-02-09,Denver Nuggets,Cleveland Cavaliers,117,119,236,2025,401810622,44.7,46.7,32.5,33.3,80.0,81.8,46.0,39.0,25.0,25.0,85.0,92.0,35.0,22.0,40.0,45.0,30.0,29.0,33.0,25.0,26.0,28.0,33.0,32.0,19647,0,0
2026-02-09,Golden State Warriors,Memphis Grizzlies,114,113,227,2025,401810623,53.0,50.6,33.3,31.3,78.9,79.2,40.0,37.0,31.0,26.0,83.0,83.0,19.0,24.0,33.0,32.0,32.0,25.0,28.0,29.0,32.0,33.0,33.0,15.0,18064,0,0
2026-02-09,Los Angeles Lakers,Oklahoma City Thunder,110,119,229,2025,401810624,50.0,48.3,32.3,42.4,69.6,72.4,37.0,45.0,25.0,23.0,84.0,87.0,23.0,29.0,31.0,33.0,30.0,28.0,33.0,19.0,31.0,36.0,26.0,26.0,18519,0,0
2026-02-09,Portland Trail Blazers,Philadelphia 76ers,135,118,253,2025,401810625,48.5,46.9,40.7,36.7,76.0,86.1,51.0,33.0,36.0,23.0,97.0,81.0,25.0,36.0,54.0,30.0,29.0,35.0,49.0,22.0,31.0,34.0,22.0,31.0,16025,0,0
2026-02-10,Houston Rockets,LA Clippers,102,95,197,2025,401810627,45.6,40.9,50.0,26.7,88.9,65.2,44.0,45.0,19.0,24.0,79.0,88.0,18.0,23.0,28.0,30.0,27.0,24.0,27.0,24.0,26.0,26.0,20.0,23.0,18055,0,0
2026-02-10,Phoenix Suns,Dallas Mavericks,120,111,231,2025,401810628,48.0,48.1,32.0,22.7,66.7,72.7,49.0,42.0,32.0,18.0,102.0,77.0,9.0,44.0,50.0,22.0,36.0,29.0,31.0,24.0,16.0,32.0,27.0,36.0,17071,0,0
2026-02-10,Los Angeles Lakers,San Antonio Spurs,108,136,244,2025,401810629,48.2,56.5,44.0,39.4,75.0,76.0,34.0,45.0,23.0,34.0,85.0,92.0,20.0,25.0,25.0,33.0,30.0,25.0,26.0,27.0,47.0,37.0,31.0,21.0,18668,0,0
2026-02-11,Charlotte Hornets,Atlanta Hawks,110,107,217,2025,401810630,37.5,44.0,37.3,27.8,86.2,76.7,50.0,41.0,21.0,28.0,88.0,84.0,29.0,30.0,51.0,36.0,35.0,23.0,31.0,21.0,27.0,22.0,26.0,32.0,18710,0,0
2026-02-11,Cleveland Cavaliers,Washington Wizards,138,113,251,2025,401810631,54.2,40.4,42.1,30.4,86.5,83.3,51.0,40.0,30.0,26.0,83.0,104.0,37.0,18.0,38.0,46.0,40.0,36.0,32.0,30.0,24.0,37.0,28.0,24.0,19432,0,0
2026-02-11,Orlando Magic,Milwaukee Bucks,108,116,224,2025,401810632,42.7,48.1,42.6,38.9,85.7,100.0,30.0,47.0,31.0,22.0,82.0,81.0,21.0,24.0,47.0,36.0,24.0,27.0,32.0,25.0,20.0,32.0,36.0,28.0,18298,0,0
2026-02-11,Boston Celtics,Chicago Bulls,124,105,229,2025,401810633,51.6,46.1,40.0,33.3,61.5,84.6,48.0,34.0,29.0,25.0,95.0,89.0,13.0,13.0,45.0,36.0,36.0,36.0,26.0,26.0,27.0,17.0,26.0,35.0,19156,0,0
2026-02-11,Brooklyn Nets,Indiana Pacers,110,115,225,2025,401810634,44.7,48.9,42.4,35.7,76.9,71.4,47.0,42.0,25.0,29.0,85.0,92.0,26.0,14.0,33.0,42.0,31.0,33.0,26.0,20.0,18.0,35.0,31.0,31.0,16779,0,0
2026-02-11,Philadelphia 76ers,New York Knicks,89,138,227,2025,401810635,37.5,52.7,18.8,45.5,81.0,81.5,38.0,51.0,16.0,41.0,88.0,91.0,21.0,27.0,32.0,44.0,23.0,19.0,29.0,18.0,36.0,36.0,32.0,34.0,19746,0,1
2026-02-11,Toronto Raptors,Detroit Pistons,95,113,208,2025,401810636,42.7,46.1,31.3,41.2,91.3,68.0,35.0,47.0,22.0,24.0,75.0,89.0,23.0,25.0,32.0,34.0,19.0,33.0,22.0,21.0,29.0,38.0,27.0,19.0,19120,0,0
2026-02-11,Houston Rockets,LA Clippers,102,105,207,2025,401810637,46.3,46.8,33.3,39.3,77.8,84.6,45.0,32.0,25.0,21.0,82.0,77.0,18.0,26.0,36.0,28.0,29.0,27.0,20.0,26.0,22.0,24.0,24.0,35.0,18055,0,0
2026-02-11,Minnesota Timberwolves,Portland Trail Blazers,133,109,242,2025,401810638,51.7,42.6,41.2,35.6,82.9,81.3,43.0,50.0,26.0,23.0,87.0,94.0,35.0,16.0,34.0,45.0,32.0,29.0,35.0,37.0,26.0,25.0,31.0,27.0,16988,0,0
2026-02-11,New Orleans Pelicans,Miami Heat,111,123,234,2025,401810639,45.7,41.2,35.5,29.8,84.2,75.8,46.0,56.0,27.0,25.0,92.0,102.0,19.0,33.0,31.0,47.0,25.0,30.0,30.0,26.0,31.0,27.0,38.0,27.0,16444,0,0
2026-02-11,Phoenix Suns,Oklahoma City Thunder,109,136,245,2025,401810640,46.7,58.4,35.7,41.7,61.5,89.5,43.0,37.0,26.0,28.0,92.0,89.0,13.0,19.0,42.0,36.0,25.0,27.0,28.0,29.0,37.0,38.0,37.0,24.0,17071,0,0
2026-02-11,Utah Jazz,Sacramento Kings,121,93,214,2025,401810641,54.7,34.4,40.5,21.2,92.3,82.8,52.0,42.0,34.0,24.0,86.0,90.0,13.0,29.0,37.0,33.0,39.0,32.0,29.0,21.0,20.0,24.0,22.0,27.0,18186,0,0
2026-02-11,Denver Nuggets,Memphis Grizzlies,122,116,238,2025,401810642,53.1,46.2,45.5,38.5,81.3,81.0,46.0,29.0,29.0,28.0,81.0,91.0,32.0,21.0,22.0,39.0,30.0,30.0,33.0,29.0,28.0,26.0,27.0,35.0,19651,0,0
2026-02-11,Golden State Warriors,San Antonio Spurs,113,126,239,2025,401810643,46.2,49.5,34.0,25.6,76.5,85.7,40.0,44.0,37.0,35.0,91.0,93.0,17.0,28.0,47.0,39.0,38.0,29.0,27.0,19.0,31.0,32.0,31.0,32.0,18064,0,1
2026-02-12,Oklahoma City Thunder,Milwaukee Bucks,93,110,203,2025,401810644,37.3,46.3,33.3,40.5,80.0,71.4,47.0,49.0,22.0,25.0,83.0,95.0,20.0,7.0,45.0,42.0,25.0,30.0,18.0,20.0,30.0,37.0,22.0,21.0,18203,0,0
2026-02-12,Utah Jazz,Portland Trail Blazers,119,135,254,2025,401810645,48.3,51.1,36.8,39.1,72.4,75.8,38.0,52.0,28.0,26.0,87.0,90.0,29.0,33.0,38.0,46.0,31.0,32.0,23.0,33.0,28.0,33.0,40.0,34.0,18186,0,0
2026-02-12,Los Angeles Lakers,Dallas Mavericks,124,104,228,2025,401810646,55.8,49.4,32.3,26.9,85.7,76.0,44.0,28.0,35.0,22.0,86.0,79.0,21.0,25.0,31.0,26.0,36.0,28.0,32.0,28.0,31.0,32.0,19.0,22.0,18679,0,0
2026-02-19,Charlotte Hornets,Houston Rockets,101,105,206,2025,401810647,42.9,48.8,33.3,28.1,83.3,92.3,46.0,39.0,25.0,19.0,84.0,86.0,18.0,13.0,42.0,32.0,33.0,19.0,26.0,23.0,24.0,29.0,27.0,25.0,19622,0,0
2026-02-19,Cleveland Cavaliers,Brooklyn Nets,112,84,196,2025,401810648,51.2,34.5,34.3,28.6,60.0,62.5,56.0,36.0,27.0,25.0,86.0,87.0,20.0,16.0,35.0,49.0,34.0,36.0,32.0,10.0,16.0,32.0,19.0,17.0,19432,0,0
2026-02-19,Philadelphia 76ers,Atlanta Hawks,107,117,224,2025,401810649,38.4,42.7,33.3,31.3,81.1,77.5,46.0,51.0,17.0,24.0,86.0,89.0,37.0,40.0,33.0,32.0,26.0,27.0,31.0,23.0,28.0,32.0,28.0,29.0,19746,0,0
2026-02-19,Washington Wizards,Indiana Pacers,112,105,217,2025,401810650,43.9,41.0,29.7,35.7,75.0,81.5,46.0,50.0,30.0,22.0,98.0,83.0,20.0,27.0,37.0,42.0,26.0,33.0,29.0,24.0,24.0,23.0,33.0,25.0,14602,0,0
2026-02-19,New York Knicks,Detroit Pistons,111,126,237,2025,401810651,47.1,51.6,22.9,43.3,75.0,85.0,38.0,44.0,24.0,30.0,87.0,93.0,28.0,20.0,35.0,30.0,26.0,22.0,31.0,32.0,28.0,30.0,32.0,36.0,19812,0,0
2026-02-19,Chicago Bulls,Toronto Raptors,101,110,211,2025,401810652,41.9,42.2,30.0,30.4,81.0,87.1,46.0,46.0,22.0,23.0,86.0,90.0,21.0,31.0,40.0,23.0,23.0,22.0,33.0,23.0,25.0,28.0,34.0,23.0,20397,0,0
2026-02-19,San Antonio Spurs,Phoenix Suns,121,94,215,2025,401810653,51.7,37.1,35.1,28.6,90.0,66.7,50.0,46.0,30.0,22.0,87.0,105.0,20.0,6.0,37.0,42.0,30.0,31.0,37.0,23.0,25.0,24.0,22.0,23.0,16258,0,0
2026-02-19,Golden State Warriors,Boston Celtics,110,121,231,2025,401810654,44.8,51.6,36.4,42.5,50.0,85.7,40.0,54.0,30.0,36.0,96.0,95.0,8.0,7.0,55.0,40.0,32.0,19.0,22.0,37.0,36.0,38.0,28.0,19.0,18064,0,0
2026-02-19,Sacramento Kings,Orlando Magic,94,131,225,2025,401810655,40.7,50.0,29.6,54.0,80.0,82.4,48.0,41.0,22.0,28.0,86.0,90.0,20.0,17.0,27.0,50.0,28.0,27.0,29.0,10.0,18.0,46.0,38.0,29.0,16544,0,0
2026-02-19,LA Clippers,Denver Nuggets,115,114,229,2025,401810656,47.1,45.3,24.2,32.5,83.3,74.2,45.0,45.0,27.0,29.0,87.0,86.0,30.0,31.0,33.0,40.0,25.0,20.0,33.0,37.0,24.0,28.0,25.0,37.0,17927,0,0
2026-02-20,Charlotte Hornets,Cleveland Cavaliers,113,118,231,2025,401810657,39.1,53.2,35.7,47.6,95.5,92.9,45.0,39.0,26.0,24.0,92.0,77.0,22.0,28.0,56.0,21.0,20.0,33.0,36.0,24.0,30.0,29.0,31.0,28.0,19691,0,0
2026-02-20,Washington Wizards,Indiana Pacers,131,118,249,2025,401810658,57.9,47.8,20.7,36.7,78.9,66.7,48.0,40.0,36.0,32.0,95.0,90.0,19.0,21.0,29.0,49.0,22.0,35.0,35.0,39.0,27.0,41.0,24.0,26.0,15846,0,0
2026-02-20,Memphis Grizzlies,Utah Jazz,123,114,237,2025,401810659,48.9,49.5,36.4,38.2,63.6,56.3,45.0,49.0,29.0,28.0,92.0,93.0,33.0,16.0,33.0,34.0,28.0,27.0,32.0,36.0,32.0,35.0,21.0,26.0,16112,0,0
